"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","REP","Trump",3570,57
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","DEM","Harris",2416,39
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","IND","Kennedy",131,2
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","LIB","Oliver",55,1
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","GRN","Stein",36,1
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","AUR","West",21,0
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","CST","Terry",8,0
"Alaska","AK","02901","Election District 1",86,"2024-11-12T06:45:17.116564","ASP","Sonski",6,0
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","REP","Trump",2893,48
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","DEM","Harris",2758,46
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","IND","Kennedy",157,3
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","LIB","Oliver",51,1
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","GRN","Stein",48,1
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","AUR","West",25,0
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","ASP","Sonski",18,0
"Alaska","AK","02902","Election District 2",95,"2024-11-12T06:45:17.116564","CST","Terry",16,0
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","DEM","Harris",4510,55
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","REP","Trump",3393,41
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","IND","Kennedy",126,2
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","LIB","Oliver",94,1
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","GRN","Stein",71,1
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","AUR","West",30,0
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","ASP","Sonski",19,0
"Alaska","AK","02903","Election District 3",95,"2024-11-12T06:45:17.116564","CST","Terry",14,0
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","DEM","Harris",4547,67
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","REP","Trump",1916,28
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","IND","Kennedy",99,1
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","GRN","Stein",82,1
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","LIB","Oliver",51,1
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","AUR","West",25,0
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","ASP","Sonski",19,0
"Alaska","AK","02904","Election District 4",64,"2024-11-12T06:45:17.116564","CST","Terry",9,0
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","REP","Trump",2924,56
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","DEM","Harris",2080,40
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","IND","Kennedy",87,2
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","GRN","Stein",55,1
